Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Audi;A3 Sportback;35 TFSI S tronic 110 kW (MHEV);0;0;Inline;0; 74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4343;1816;1449;2636;1320;1870;50;380;1200;0;75;690;1500;1700;0;11.1;1554;1525;224;8.4;0;0;0;0;6.2 - 6.0; 4.3 - 4.0;115–109;0;205/55 R 16 91 V ;;0;0;0;0;0;0;0;Gasoline / 95;5;5
Audi;A3 Sportback; 30 TDI (85 kW);0;0;Inline;0; 81.0 x 95.5;Common rail fuel injection system;0;0;1968;85;116;2750 - 4250;300;1600 - 2500;16;Manuel;6;FWD;4343;1816;1449;2636;1345;1905;45;380;1200;0;75;710;1500;1800;0;11.1;1554;1525;206;10.1;0;0;0;0;4.1 - 3.9;3.4 - 3.2;96 - 92;0;205/55 R 16 91 V;;0;0;0;0;0;0;0;Diesel;5;5
Audi;A3 Sportback;35 TDI S tronic (110 kW);0;0;Inline;0; 81.0 x 95.5;Common rail fuel injection system;0;0;1968;110;150;3000 - 4200;360; 1600 - 2750;16;Manuel;6;FWD;4343;1816;1449;2636;1410;1960;50;380;1200;0;75;740;1600;1800;0;11.1;1554;1525;224;8.4;0;0;0;0;4.3 - 4.2;3.7 - 3.5;103 - 98;0;205/55 R 16 91 V;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A3 Sportback;35 TFSI (110KW);0;0;Inline;0; 74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuel;6;FWD;4343;1816;1449;2636;1280;1830;50;380;1200;0;75;670;1500;1700;0;11.1;1554;1525;224;8.4;0;0;0;0;6.3 - 6.2;4.3 - 4.0 ;116 - 111;0;205/55 R 16 91 V;0;0;0;0;0;0;0;0;Gasoline / 95;5;5
Audi;A3 limuzina;35 TFSI (110kW);0;0;Inline;0;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000 - 6000;250;1500 - 3500;10.5;Manuel;6;FWD;4495;1816;1425;2636;1285;1835;50;425;0;0;75;680;1500;1700;0;11.1;;;232;8.4;0;0;0;0;6.3-6.2; 4.2-3.9;114-108;0;205/55 R 16 91 V;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A3 limuzina;35 TFSI S tronic (110kW) ;0;0;Inline;0;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000 - 6000;250;1500 - 3500;10.5;Automatic;7;FWD;4495;1816;1425;2636;1320;1875;50;425;0;0;75;690;1500;1700;0;11.1;;;232;8.4;0;0;0;0;6.2-6.0;4.2-3.9;113-107;0;205/55 R 16 91 V;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A3 limuzina;35 TDI S tronic (110 kW);0;0;Inline;0; 81.0 x 95.5 ;Common rail fuel injection system;0;0;1968;110;150;3000 - 4200;360;1600 - 2750;16;Automatic;7;FWD;4495;1816;1425;2636;1415;1965;50;425;0;0;75;740;1600;1800;0;11.1;;;232;8.4;0;0;0;0;4.3-4.2;3.6-3.4;101-96;0;205/55 R 16 91 V;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A3 kabriolet basic ;1.5 TFSI(150 hp) Stronic;Basic;32871,47;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7;FWD;4423;1793;1409;2595;1395;1895;50;320;0;500;0;730;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.2-6.4;4.3-4.6;114-120;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi;A3 kabriolet sport;1.5 TFSI(150 hp) Stronic;Sport;34425,34;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7;FWD;4423;1793;1409;2595;1395;1895;50;320;0;500;0;730;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.2-6.4;4.3-4.6;114-120;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi;A3 kabriolet design;1.5 TFSI(150 hp) Stronic;Design;34425,34;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7;FWD;4423;1793;1409;2595;1395;1895;50;320;0;500;0;730;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.2-6.4;4.3-4.6;114-120;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi ;A3 kabriolet basic;1.5 TFSI(150 hp);Basic;30871,47;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4423;1793;1409;2595;1380;1880;50;320;0;500;0;720;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.4-6.6;4.4-4.7;118-124;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi ;A3 kabriolet sport;1.5 TFSI(150 hp);Sport;32425,34;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4423;1793;1409;2595;1380;1880;50;320;0;500;0;720;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.4-6.6;4.4-4.7;118-124;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi ;A3 kabriolet design;1.5 TFSI(150 hp);Design;32425,34;Inline;4;0;Direktno ubrizgavanje;DOHC;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4423;1793;1409;2595;1380;1880;50;320;0;500;0;720;1500;1700;75;10.9;1555;1526;222;8.9;0;0;0;0;6.4-6.6;4.4-4.7;118-124;0;0;0;0;Yes;0;0;0;0;0;Gasoline;2;4
Audi;RS3 sportback;2.5 TFSI (400 hp) quattro S tronic;Basic;56483,34;Inline;5;82.5 x 92.8;Direktno ubrizgavanje;DOHC;Turbocharger;2480;294;400;5850-7000;480;1700-5850;10;Automatski;7;All wheel drive (4x4);4335;1800;1411;2631;1510;2010;55;335;1175;500;75;0;0;0;0;11;1559;1514;250;4.1;0;0;0;0;11.3-11.4;6.6 - 6.7;189-192;0;235/35 R19 91Y: 255/30 R1 91Y;0;0;Yes;0;0;0;0;0;Gasoline;5;5
Audi;A4 avant ;30 TDI S tronic (100 kW);0;38.245;Inline;0;81.0 x 95.5 ;Common rail fuel injection system;0;0;1968;100;135;3000 - 4400;320;1500 - 2750 ;16;Automatic;7;FWD;4762;1847;1460;2820;1535;2160;40;495;1495;0;90;750;1500;1700;0;11.6;1572;1555;211;9.8;0;0;0;0;4.7-4.4;4.1-3.7;0;0;205/60 R 16 92 W;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A4 avant ;35 TDI S tronic (120 kW);0;40.272;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;120;163;3250 - 4200;380;1500 - 2750;16;Automatic;7;FWD;4762;1847;1460;2820;1540;2165;40;495;1495;0;90;750;1700;1900;0;11.6;1572;1555;223;8.5;0;0;0;0;4.6-4.3;4.0-3.6;110-101;0;205/60 R 16 92 W;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A4 avant ;40 TDI S tronic (140 kW);0;41.826;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;140;190;3800 - 4200;400;1750 - 3000;15.5;Automatic;7;FWD;4762;1847;1460;2820;1540;2170;40;505;1510;0;90;750;1700;1900;0;11.6;1572;1555;231;7.9;0;0;0;0;5.1-4.8;4.4-4.0;122-112;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A4 avant ;35 TFSI (110 kW);0;34.231;Inline;0; 82.5 x 92.8;Direct injection;0;Turbocharger;1984;110;150;3900 - 6000;270;1350 - 3900;11.7;Manuel ;6;FWD;4762;1847;1460;2820;1465;2070;54;495;1495;0;90;750;1400;1600;0;11.6;1572;1555;219;8.9;0;0;0;0;8.5-7.5;5.1-4.7;143-129;0;205/60 R 16 92 W ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A4 avant ;35 TFSI S tronic (110 kW);0;36.865;Inline;0; 82.5 x 92.8;Direct injection;0;Turbocharger;1984;110;150;3900 - 6000;270;1350 - 3900;11.7;Automatic;7;FWD;4762;1847;1460;2820;1500;2100;54;495;1495;0;90;750;1500;1700;0;11.6;1572;1555;220;9.2;0;0;0;0;7.5-7.2;5.2-4.7;138-128;0;205/60 R 16 92 W ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A4 avant ;40 TFSI S tronic (140 kW);0;42.743;Inline;0; 82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200 - 6000;320;1450 - 4200;11.7;Automatic;7;FWD;4762;1847;1460;2820;1510;2115;54;492;1495;0;90;750;1500;1700;0;11.6;1572;1555;238;7.5;0;0;0;0;7.6-7.4;5.3-4.9;138-134;0;225/50 R 17 94 Y ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A4 avant ;45 TFSI quattro S tronic (180 kW);0;46.811;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;180;245;5000 - 6500;370;1600 - 4300;9.6;Automatic;7;quattro all-wheel drive with ultra technology;4762;1847;1460;2820;1590;2175;58;495;1495;0;90;750;1700;1900;0;11.6;1572;1555;250;6;0;0;0;0;8.7-8.5;5.8-5.4;157-149;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A4 limuzina;30 TDI S tronic (100 kW);0;36.299;Inline;0;81.0 x 95.5 ;Common rail fuel injection system;0;0;1968;100;135;3000 - 4400;320;1500 - 2750 ;16;Automatic;7;FWD;4762;1847;1460;2820;1535;2160;54;460;0;0;90;750;1500;1700;0;11.6;1572;1555;214;9.5;0;0;0;0;4.6-4.3;3.9-3.5;0;0;205/60 R 16 92 W ;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A4 limuzina;35 TDI S tronic (120 kW);0;38.325;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;120;163;3250 - 4200;380;1500 - 2750;16;Automatic;7;FWD;4762;1847;1460;2820;1495;2095;40;460;0;0;90;750;1700;1900;0;11.6;1572;1555;228;8.2;0;0;0;0;4.5-4.2;3.8-3.4;106-98;0;205/60 R 16 92 W;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A4 limuzina;40 TDI S tronic (140 kW);0;39.879;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;140;190;3800 - 4200;400;1750 - 3000;15.5;Automatic;7;FWD;4762;1847;1460;2820;1490;2100;40;460;0;0;90;750;1700;1900;0;11.6;1572;1555;231;7.9;0;0;0;0;5.1-4.7;4.2-3.8 ;118-110;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A4 limuzina;35 TFSI (110 kW);0;32.285;Inline;0; 82.5 x 92.8;Direct injection;0;Turbocharger;1984;110;150;3900 - 6000;270;1350 - 3900;11.7;Manuel ;6;FWD;4762;1847;1460;2820;1415;2005;54;460;0;0;90;750;1400;1600;0;11.6;1572;1555;224;8.6;0;0;0;0;8.5-7.5;5.0-4.6 ;143-129;0;205/60 R 16 92 W ;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A4 limuzina;35 TFSI S tronic (110 kW);0;34.919;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;110;150;3900 - 6000;270;1350 - 3900;11.7;Automatic;7;FWD;4762;1847;1460;2820;1440;2035;54;460;0;0;90;750;1500;1700;0;11.6;1572;1555;225;8.9;0;0;0;0;7.5-7.1;5.0-4.6;134-125;0;205/60 R 16 92 W ;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A4 limuzina;40 TFSI S tronic (140 kW);0;40.797;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200 - 6000;320;1450 - 4200;11.7;Automatic;7;FWD;4762;1847;1460;2820;1455;2040;54;460;0;0;90;750;1500;1700;0;11.6;1572;1555;241;7.3;0;0;0;0;7.7-7.4 ;5.1-4.7 ;136-132;0;225/50 R 17 94 Y ;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A4 Limuzina;45 TFSI quattro S tronic (180 kW);0;45.291;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;180;245;5000 - 6500;370;1600 - 4300;9.6;Automatic;7;quattro all-wheel drive with ultra technology;4762;1847;1460;2820;1590;2175;58;495;1495;0;90;750;1700;1900;0;11.6;1572;1555;250;6;0;0;0;0;8.7-8.5;5.8-5.4;157-149;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A4 RS Avant;2.9 TFSI quattro tiptronic (331 kW);0;0;V engine;0;84.5 x 86.0;Direct injection;0;Turbocharger;2894;331;450;5700 - 6700;600;1900 - 5000;10;Automatic;8;quattro permanent all-wheel drive with self-locking center differential;4782;1866;1438;2826;1745;2350;58;495;1495;0;90;750;1900;2100;0;11.7;1575;1575;250;4.1;0;0;0;0;12.2;7,5;211-210;0;265/35 ZR 19 98 Y XL, ;0;0;0;0;0;0;0;0;Gasoline;5;Avant
Audi ;A5 cabrio;35 TDI S tronic (120 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;120;163;3250 - 4200;380;1500 - 2750;16;Automatic;7;FWD;4697;1846;1384;2764;1685;2170;54;370;0;0;0;750;1700;1900;0;11.5;1587;1568;222;9;0;0;0;0;5.1-4.6;4.2-3.7;118-106;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;2;4
Audi ;A5 cabrio;40 TDI S tronic (140 kW);0;0;Inline;0;81.0 x 95.6;Common rail fuel injection system;0;0;1968;140;190;3800 - 4200 ;400;1750 - 3000;15.5;Automatic;7;FWD;4697;1846;1384;2764;1690;2215;54;380;0;0;0;750;1700;1900;0;11.5;1587;1568;241;8.4;0;0;0;0;5.4-5.2;4.6-4.1;128-118;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;2;4
Audi;A5 coupe ;40 TFSI S tronic (140 kW);0;0;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200 - 6000;320;1450 - 4200;11.7;Automatic ;7;FWD;4697;1846;1371;2764;1455;1965;40;450;0;0;75;750;1500;1700;0;11.5;1587;1568;241;7.3;0;0;0;0;7.7-7.4;5.1-4.7;136-131;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Gasoline;2;Coupé
Audi;A5 coupe ;35 TDI S tronic (120 kW);0;0;Inline;0;81.0 x 95.5 ;Common rail fuel injection system;0;0;1968;120;163;3250 - 4200;380;1500 - 2750;16;Automatic ;7;FWD;4697;1846;1371;2764;1490;2010;40;450;0;0;75;750;1700;1900;0;11.5;1587;1568;228;8.2;0;0;0;0;4.5-4.2;3.8-3.4;107-98;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;2;4
Audi;A5 coupe ;40 TDI S tronic (140 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;140;190;3800 - 4200;400;1750 - 3000;15.5;Automatic ;7;FWD;4697;1846;1371;2764;1490;2015;40;450;0;0;75;750;1700;1900;0;11.5;1587;1568;241;7.7;0;0;0;0;5.1-4.8;4.2-3.8;118-109;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;;
Audi;A5 sportback;40 TFSI S tronic (140 kW);0;0;Inline;0;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200 - 6000;320;1450 - 4200;11.7;Automatic;7;FWD;4757;1843;1398;2824;1490;2070;54;465;0;0;90;750;1500;1700;0;11.7;1587;1568;241;7.5;0;0;0;0;7.7-7.4;5.1-4.7;137-131;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A5 sportback; 35 TDI S tronic (120 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;120;163;3250 - 4200;380;1500 - 2750;16;Automatic;7;FWD;4757;1843;1398;2824;1525;2120;40;465;0;0;90;750;1700;1900;0;11.7;1587;1568;226;8.4;0;0;0;0;4.5-4.2;3.9-3.4;108-98;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A5 sportback;40 TDI S tronic (140 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;140;190;3800 - 4200;400;1750 - 3000;15.5;Automatic;7;FWD;4757;1843;1398;2824;1520;2125;40;465;0;0;90;750;1700;1900;0;11.7;1587;1568;241;7.9;0;0;0;0;5.1-4.8 ;4.2-3.8;119-109;0;225/50 R 17 94 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A6 allroad quattro;45 TDI (170 kW);0;63572;Inline;0;83.0 x 91.4;Common rail fuel injection system;0;0;2967;170;231;3250 - 4700;500;1750 - 3250;16;Automatic;8;quattro permanent all-wheel drive with self-locking center differential;4951;1902;1497;2925;1945;2625;63;565;0;0;100;750;2500;2500;0;12.2;1645;1611;250;6.7;0;0;0;0;6.6-6.4;5.6-5.4;156-152;0;235/55 R 18 100 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A6 allroad quattro;50 TDI (210 kW);0;67259;Inline;0;83.0 x 91.4;Common rail fuel injection system;0;0;2967;210;286;3500 - 4000;620;2250 - 3000;16;Automatic;8;quattro permanent all-wheel drive with self-locking center differential;4951;1902;1497;2925;1945;2625;63;565;0;0;100;750;2500;2500;0;12.2;1645;1611;250;5.9;0;0;0;0;6.6-6.4;5.6-5.4;156-152;0;235/55 R 18 100 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A6 allroad quattro;55 TDI (257 kW);0;0;Inline;0;83.0 x 91.6;Common rail fuel injection system;0;0;2967;257;349;3850 - 3850;700;2500 - 3100;15.5;Automatic;8;quattro permanent all-wheel drive with self-locking center differential;4951;1902;1497;2925;2010;2695;63;565;0;0;100;750;2500;2500;0;12.2;1645;1611;250;5.2;0;0;0;0;7.9-7.8;5.8-5.6;172-168;0;235/55 R 18 100 Y;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A6 Limuzina;35 TDI Stronic ;Basic;46300,30;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;224;9.3;0;0;0;0;4.5-4.7;3.7-4.0;104-112;0;225/60R17 99Y;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;35 TDI Stronic ;Sport;48952,74;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;224;9.3;0;0;0;0;4.5-4.7;3.7-4.0;104-112;0;225/60R17 99Y;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;35 TDI Stronic ;Design;48952,74;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;224;9.3;0;0;0;0;4.5-4.7;3.7-4.0;104-112;0;225/60R17 99Y;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;40 TDI Stronic ;Basic;48156,67;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;246;8.1;0;0;0;0;4.8-5.2;4.0-4.4;112-124;0;0;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;40 TDI Stronic ;Sport;50809,39;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;246;8.1;0;0;0;0;4.8-5.2;4.0-4.4;112-124;0;0;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;40 TDI Stronic ;Design;50809,39;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1457;2924;1645;2255;63;530;0;610;90;750;2000;2000;95;12.1;1630;1617;246;8.1;0;0;0;0;4.8-5.2;4.0-4.4;112-124;0;0;0;0;0;0;0;0;0;0;Diesel;4;5
